name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Attack position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
J. Ekhator  ST,18,67,78,"Genoa
2024 ~ 2029",74485,"188cm 6'2""",80kg 176lbs,Right,69,ST,11,€2.2M,€7K,€4.4M,289,33,68,65,65,58,269,71,42,40,45,71,334,69,69,60,68,68,310,68,67,57,56,62,236,55,15,67,40,59,58,42,12,15,15,55,13,10,11,6,15,1535,328,1,69,66,48,69,19
"I. Kanté  RM
RW",18,59,75,"Stade Brestois 29
2025 ~ 2028",74489,"175cm 5'9""",65kg 143lbs,Left,60,CAM,16,€575K,€2K,€1.5M,240,52,54,37,56,41,261,60,52,39,48,62,342,76,73,71,47,75,262,63,52,47,53,47,216,36,27,53,57,43,56,82,24,32,26,37,7,6,7,11,6,1440,319,1,74,53,53,62,29
26 A. Stoian GK,20,52,61,"Dinamo Bucureşti
2021 ~ 2027",74513,"185cm 6'1""",78kg 172lbs,Right,52,GK,9,€150K,€500,€233K,60,13,7,10,21,9,60,8,10,10,16,16,174,24,32,31,44,43,155,36,38,28,45,8,87,27,11,4,30,15,32,29,7,10,12,257,51,48,48,54,56,822,284,1,51,48,48,56,27
"26 I. Bayesh LM
RM
ST
LW",25,66-2,69-2,"Al Riyadh
2024 ~ 2026",74514,"177cm 5'10""",74kg 163lbs,Right,68,ST,3,€1.1M,€6K,€1.9M,305,61-1,64-2,67,59-2,54,306,70-3,60,57,55,64-2,356,77-1,79-1,73,61-3,66,372,71-2,80,81-1,71,69-3,303,77,52,60-3,57-2,57,57,177,55,62,60,62,14,14,13,10,11,1881,401,1,78,65,58,67,58
G. Calvani CB,21,69,74,"Frosinone
Jun 30, 2026 On loan",74520,"190cm 6'3""",75kg 165lbs,Right,71,CB,5,€1.9M,€9K,€0,219,29,30,68,62,30,220,36,35,33,55,61,291,55,63,46,68,59,272,46,68,65,69,24,256,69,69,33,35,50,59,214,71,72,71,53,6,13,13,15,6,1525,325,1,59,33,46,48,71
Sergi Domínguez CB,20,69,82,"Dinamo Zagreb
2025 ~ 2029",74544,"188cm 6'2""",78kg 172lbs,Right,71,CB,13,€3.2M,€7K,€9M,235,25,35,68,68,39,241,45,29,43,59,65,270,54,63,41,66,46,296,41,71,54,75,55,260,65,73,25,46,51,60,202,66,69,67,52,13,9,9,7,14,1556,339,1,59,41,50,52,69
Chupe ST,20,74,83,"Málaga CF
2024 ~ 2028",74554,"185cm 6'1""",72kg 159lbs,Right,76,ST,9,€9.5M,€6K,€17.1M,336,49,76,70,68,73,297,68,60,43,55,71,369,77,77,66,74,75,371,78,81,70,74,68,296,65,12,77,66,76,75,59,21,20,18,55,11,9,14,14,7,1783,378,1,77,75,60,70,24
Matia Barzić  CB,21,67,80,"Cultural Leonesa
Jun 30, 2026 On loan",74559,"190cm 6'3""",82kg 181lbs,Right,69,CB,13,€2.4M,€7K,€0,222,38,30,65,59,30,202,31,31,29,53,58,287,56,64,55,62,50,298,51,71,66,75,35,268,80,65,33,41,49,48,202,65,67,70,50,7,14,11,10,8,1529,328,1,60,36,47,45,66
"Marc Domènech LM
RM
ST
LW",18,64,81,"AD Ceuta FC
Jun 30, 2026 On loan",74583,"182cm 6'0""",70kg 154lbs,Left,66,ST,17,€1.5M,€5K,€0,295,47,64,59,64,61,276,68,43,48,49,68,337,77,78,70,58,54,311,64,70,61,59,57,242,50,12,62,59,59,60,70,21,25,24,31,5,7,6,5,8,1562,346,1,78,62,56,67,25
"Lucas Alcázar LB
LM",22,70,78,"CD Castellón
2025 ~ 2028",74584,"182cm 6'0""",68kg 150lbs,Left,71,LWB,8,€3.4M,€5K,€6.1M,231,71,22,56,62,20,312,71,61,50,60,70,371,83,83,77,65,63,312,47,73,78,61,53,272,50,65,65,59,33,62,189,63,63,63,56,11,11,10,15,9,1743,378,1,83,36,62,70,63
25 Raúl Jiménez GK,18,56,73,"Valencia CF
2024 ~ 2025",74593,"186cm 6'1""",78kg 172lbs,Right,56,GK,17,€325K,€6K,€886K,77,15,8,14,30,10,72,10,12,13,16,21,171,33,29,31,38,40,160,45,40,23,42,10,93,22,11,7,33,20,22,36,10,15,11,287,60,54,60,53,60,896,318,1,60,54,60,60,31
S. Eriksson GK,19,66,81,"Racing Santander
2026 ~ 2030",74624,"195cm 6'5""",76kg 168lbs,Right,66,GK,15,€1.8M,€1K,€4M,63,13,9,14,22,5,71,12,14,11,20,14,189,29,30,41,60,29,195,48,54,26,58,9,91,25,7,8,34,17,22,33,9,11,13,329,65,67,64,67,66,971,358,1,65,67,64,66,29
"R. Dixon RB
RM",20,64,76,"Stockport County
Jun 30, 2026 On loan",74634,"175cm 5'9""",65kg 143lbs,Right,64,RB,12,€1.3M,€7K,€0,223,58,28,57,52,28,249,63,45,39,43,59,392,88,89,78,54,83,243,33,67,58,48,37,262,56,57,54,46,49,50,181,59,62,60,62,14,6,14,14,14,1612,347,1,89,33,50,63,59
"A. Saïd  ST
RM",22,57,65,"Clermont Foot 63
2025 ~ 2028",74644,"186cm 6'1""",75kg 165lbs,Right,59,ST,8,€375K,€1K,€731K,250,41,61,49,53,46,254,60,48,38,46,62,307,65,67,65,49,61,291,57,60,58,67,49,193,33,11,52,44,53,56,51,14,22,15,44,7,12,9,7,9,1390,306,1,66,56,47,60,19
P. Adu ST,21,72,77,"Viktoria Plzeň
2024 ~ 2027",74753,"179cm 5'10""",78kg 172lbs,Right,74,ST,5,€3.6M,€14K,€8.2M,328,53,74,70,65,66,309,68,58,54,57,72,342,70,76,61,72,63,353,72,77,65,75,64,265,54,22,74,54,61,62,65,21,21,23,45,8,6,12,13,6,1707,364,1,73,71,58,68,26
"U. Raghouber CDM
CB",21,71,81,"Levante UD
Jun 30, 2026 On loan",74774,"187cm 6'2""",70kg 154lbs,Left,72,CDM,10,€4M,€13K,€0,289,48,60,69,74,38,319,75,55,42,72,75,335,69,74,63,67,62,349,69,73,75,68,64,292,68,69,51,56,48,66,197,65,72,60,48,12,5,10,8,13,1829,404,1,72,60,62,72,68
"I. Zufiaurre ST
RW
LW",19,61,77,"Boca Juniors
2026 ~ 2028",74779,"179cm 5'10""",63kg 139lbs,Right,63,ST,16,€850K,€3K,€1.7M,280,62,64,60,52,42,277,65,52,44,51,65,330,73,74,72,47,64,277,59,58,52,44,64,237,34,23,64,61,55,49,95,27,35,33,48,8,8,10,7,15,1544,332,1,74,61,55,64,33
"S. Lencina CAM
RM
CM",19,72,79,"River Plate
2023 ~ 2026",74835,"171cm 5'7""",65kg 143lbs,Left,74,CAM,7,€4.6M,€10K,€7.8M,311,68,72,40,72,59,363,77,74,71,71,70,388,79,68,88,69,84,323,72,59,67,55,70,329,65,59,69,72,64,72,172,55,65,52,58,13,10,12,11,12,1944,407,1,73,70,71,76,57
"26 I. Andrada RB
RM",22,66,73,"Vélez Sarsfield
2025 ~ 2026",74854,"167cm 5'6""",65kg 143lbs,Right,67,RWB,7,€1.6M,€5K,€2.7M,227,63,22,52,68,22,299,68,63,34,67,67,384,81,79,80,67,77,240,44,57,73,43,23,254,53,57,58,47,39,49,178,56,63,59,53,5,13,12,8,15,1635,349,1,80,29,61,68,58
Arthur Chaves CB,24,74,79,"FC Augsburg
Jun 30, 2026 On loan",74871,"188cm 6'2""",80kg 176lbs,Right,76,CB,5,€6M,€23K,€0,252,34,38,77,69,34,229,40,30,30,67,62,349,74,81,58,72,64,303,46,83,79,70,25,255,71,75,29,35,45,54,229,73,79,77,42,8,10,9,6,9,1659,367,1,78,37,51,52,76
"E. Molebe  ST
LM",17,64,79,"Montpellier HSC
Jun 30, 2026 On loan",74883,"178cm 5'10""",68kg 150lbs,Right,66,ST,15,€1.3M,€3K,€0,268,41,64,46,58,59,274,70,56,44,35,69,376,79,77,82,61,77,315,66,67,56,68,58,235,41,18,61,54,61,65,44,15,16,13,49,14,5,11,7,12,1561,341,1,78,63,50,71,19
"Q. Paris LW
ST
LM",18,63,77,"FC Annecy
2024 ~ 2029",74886,"187cm 6'2""",73kg 161lbs,Right,65,ST,14,€1.1M,€1K,€2.6M,277,47,65,63,53,49,255,69,38,36,41,71,335,73,71,76,54,61,300,59,72,56,60,53,225,37,16,60,58,54,60,64,22,24,18,51,13,12,7,9,10,1507,330,1,72,60,49,69,25
"F. Ivanović ST
CAM",21,74,83,"SL Benfica
2025 ~ 2030",74896,"185cm 6'1""",78kg 172lbs,Right,76,ST,9,€9.5M,€14K,€20.9M,350,64,79,64,68,75,333,74,68,66,54,71,345,70,74,66,76,59,369,74,76,70,76,73,314,70,19,81,71,73,76,80,25,31,24,46,7,8,6,15,10,1837,388,1,72,76,66,72,29
M. Klimowicz  ST,18,61,76,"Deportivo Cuenca
2026 ~ 2026",74906,"185cm 6'1""",78kg 172lbs,Right,63,ST,15,€775K,€2K,€2.2M,258,32,63,64,55,44,239,59,46,36,38,60,320,72,70,62,58,58,305,63,70,60,59,53,233,36,20,62,52,63,53,52,23,17,12,57,11,9,14,9,14,1464,315,1,71,60,46,59,24
"K. Dixon ST
RW
CAM",20,59,69,"Charlton Athletic
2024 ~ 2028",74922,"176cm 5'9""",72kg 159lbs,Right,61,ST,10,€500K,€2K,€1.1M,257,41,60,52,51,53,245,57,46,45,39,58,376,83,86,77,57,73,293,58,68,55,55,57,230,43,15,58,59,55,54,49,11,21,17,52,10,12,6,11,13,1502,324,1,85,58,48,60,20
"N. Wurmbrand RW
ST
RM",19,69,82,"SK Rapid
2024 ~ 2028",74980,"172cm 5'8""",75kg 165lbs,Right,70,RM,13,€3.3M,€7K,€7M,297,59,68,45,63,62,294,72,58,47,51,66,400,88,87,83,72,70,328,72,67,68,58,63,267,58,32,65,60,52,61,83,31,29,23,38,13,8,6,5,6,1707,376,1,87,67,59,71,31
"C. Nwaiwu CB
CDM
CM",21,71,81,"Trabzonspor
2026 ~ 2030",74981,"193cm 6'4""",84kg 185lbs,Right,73,CB,10,€3.9M,€21K,€8.6M,236,37,26,75,64,34,251,47,36,38,68,62,298,66,65,58,67,42,307,48,84,68,82,25,254,68,68,33,47,38,59,213,71,74,68,51,14,14,8,7,8,1610,351,1,65,32,53,54,71
"K. Leslie RM
LM
RW",20,53,67,"Kilmarnock
2023 ~ 2028",74989,"165cm 5'5""",66kg 146lbs,Left,54,LM,14,€230K,€750,€546K,218,49,49,33,46,41,235,55,49,42,36,53,367,77,75,79,51,85,210,48,39,41,36,46,182,33,23,42,44,40,50,67,23,22,22,53,11,6,10,13,13,1332,287,1,76,47,45,58,24
"S. Diabaté CDM
CM",20,68,79,"FC Red Bull Salzburg
2023 ~ 2028",74992,"168cm 5'6""",64kg 141lbs,Right,69,CDM,11,€2.5M,€6K,€4.3M,250,43,49,48,71,39,278,65,40,40,66,67,368,78,70,72,59,89,327,66,63,83,55,60,287,60,67,58,60,42,55,199,65,68,66,42,8,7,6,7,14,1751,382,1,74,54,59,67,65
"26 J. Castro LB
LM",23,62,71,"Universidad de Chile
2022 ~ 2026",75025,"178cm 5'10""",76kg 168lbs,Left,63,LWB,9,€850K,€5K,€2M,198,62,20,40,56,20,242,57,57+23,25,45,58,323,71,74,65,46,67,230,22,57,68,62,21,234,54,56,57,32,35,42,186,60,62,64,43,10,7,9,9,8,1456,322,1,73,23,49,57,58
"Jesús Rodríguez LM
RM
LW",19,77,85,"Como
2025 ~ 2029",75055,"185cm 6'1""",68kg 150lbs,Right,78,RM,8,€23M,€52K,€43.7M,342,76,70,60,73,63,353,80,69,55,70,79,375,83,78,83,70,61,337,72,74,65,60,66,292,47,33,75,76,61,70,106,29,39,38,48,8,11,14,8,7,1853,396,1,80,69,73,78,37
"Guille Fernández CM
CDM",17,60,80,"FC Barcelona
2024 ~ 2027",75068,"181cm 5'11""",76kg 168lbs,Right,64,CAM,20,€675K,€6K,€2.1M,240,39,60,47,64,30,268,62,42,43,57,64,326,66,68,65,58,69,325,68,60,68,67,62,252,46,36,68,58,44,60,138,39,51,48,53,15,10,9,11,8,1602,352,1,67,60,55,63,44
"M. Ndiaye RW
RM
LW",21,66,71,"Motor Lublin
2024 ~ 2028",72613,"178cm 5'10""",65kg 143lbs,Left,68,LM,5,€1.3M,€2K,€1.9M,279,57,63,48,61,50,285,68,60,35,57,65,380,84,86,80,59,71,326,62,70,71,68,55,263,55,40,64,57,47,59,110,34,40,36,55,10,9,12,11,13,1698,375,1,85,60,57,68,39
"J. Mercado LW
LM
RW",23,72,79,"Sparta Praha
2025 ~ 2028",72656,"187cm 6'2""",87kg 192lbs,Left,74,LM,7,€4.7M,€16K,€11.3M,312,67,71,39,68,67,315,73,64,47,59,72,381,88,87,82,64,60,348,72,70,72,72,62,295,67,34,72,70,52,65,107,35,40,32,47,12,8,13,6,8,1805,400,1,87,68,66,72,36
"K. Kouyate  LM
LW",21,58,63,"Barrow
2024 ~ 2027",72697,"183cm 6'0""",75kg 165lbs,Left,59,LM,5,€325K,€500,€593K,246,53,53,51,47,42,238,61,46,32,41,58,349,77,81,74,56,61,310,58,74,54,73,51,249,63,31,46,55,54,55,110,34,42,34,37,5,8,10,9,5,1539,345,1,79,53,48,61,38
J. Urozov CB,21,62,71,"Uzbekistan
Free",72737,"190cm 6'3""",82kg 181lbs,Left,64,CB,9,€0,€0,€0,198,27,18,65,63,25,236,60,28,38,49,61,281,59,60,44,58,60,261,45,67,63,65,21,211,59,59,24,28,41,45,183,60,62,61,46,11,14,8,6,7,1416,312,1,60,26,44,58,61
"Luis Guilherme RM
LM
CAM
RW",19,71,84,"Sporting CP
2026 ~ 2030",72754,"175cm 5'9""",71kg 157lbs,Left,72,LM,13,€4.4M,€9K,€11.6M,313,68,64,55,64,62,334,77,69,51,62,75,364,75,76,75,74,64,310,66,70,55,66,53,247,38,19,66,64,60,70,103,32,33,38,56,9,7,14,15,11,1727,368,1,76,62,64,75,33
E. Bethke GK,22,68,78,"Dynamo Dresden
2026 ~ 2028",72755,"191cm 6'3""",84kg 185lbs,Right,68,GK,10,€2.3M,€3K,€4M,77,14,12,13,30,8,90,14,10,14,29,23,151,17,19,23,65,27,201,47,55,20,68,11,116,41,10,8,38,19,52,42,19,12,11,334,66,65,62,69,72,1011,352,1,66,65,62,72,18
26 R. Pașcalău CB,21,52,59,"Dinamo Bucureşti
2024 ~ 2029",72815,"189cm 6'2""",82kg 181lbs,Right,54,CB,7,€150K,€500,€233K,197,34,36,53,44,30,187,35,32,33,41,46,223,42,35,51,44,51,248,49,54,47,68,30,219,57,50,35,36,41,49,152,50,51,51,52,8,8,10,13,13,1278,267,1,38,37,39,42,51
"A. Ciofi CB
RB",26,68,69,"Cesena FC
2019 ~ 2028",72845,"185cm 6'1""",74kg 163lbs,Right,69,CB,1,€1.2M,€2K,€2M,245,48,21,67,66,43,229,51,29,27,61,61,318,63,69,58,69,59,309,61,69,67,62,50,239,68,68,36,28,39,64,208,68,72,68,55,10,7,10,14,14,1603,345,1,66,38,50,57,69
"N. Akhundzada RW
ST
RM",21,71,80,"Columbus Crew
2026 ~ 2029",72870,"185cm 6'1""",78kg 172lbs,Right,73,ST,9,€4.2M,€5K,€7.1M,327,63,72,66,67,59,308,75,52,46,61,74,358,78,77,70,70,63,336,72,75,68,60,61,266,52,30,71,62,51,67,78,27,27,24,49,11,11,13,8,6,1722,373,1,77,68,63,73,31
Héliton CB,29,71,71,"Göztepe SK
2024 ~ 2028",72887,"195cm 6'5""",85kg 187lbs,Left,71,CB,0,€1.6M,€10K,€3.2M,250,38,34,78,66,34,207,34,33,26,52,62,292,68,71,49,65,39,315,47,89,68,86,25,254,70,68,32,43,41,59,205,68,69,68,51,15,12,10,8,6,1574,349,1,70,35,50,47,69
"A. Dennis CM
CDM",21,72,80,"Göztepe SK
2023 ~ 2027",72888,"179cm 5'10""",70kg 154lbs,Right,76,CDM,8,€5M,€9K,€11M,295,54,58,66,72,45,318,71,57,47,70,73,376,77,76,79,70,74,374,61,82,89,76,66,344,84,74,66,69,51,66,215,69,74,72,53,6,9,9,15,14,1975,427,1,76,60,66,72,72
A. Rick GK,19,57,67,"Philadelphia Union
2024 ~ 2028",72901,"188cm 6'2""",75kg 165lbs,Right,57,GK,10,€300K,€500,€495K,62,14,8,12,23,5,75,6,12,10,29,18,191,30,32,26,44,59,175,44,47,25,53,6,94,21,13,7,34,19,27,29,7,12,10,290,57,55,58,60,60,916,321,1,57,55,58,60,31
"J. Thomas RB
RM",23,57,60,"Newport County
2024 ~ 2028",72939,"185cm 6'1""",79kg 174lbs,Right,57,RB,3,€210K,€500,€383K,217,51,40,49,44,33,227,53,46,38,39,51,324,71,73,66,51,63,288,53,62,69,63,41,237,45,53,51,45,43,45,157,52,54,51,46,7,8,14,6,11,1496,327,1,72,43,45,54,52
"P. Remmert ST
CAM",19,60,73,"FC Schalke 04
2024 ~ 2028",72965,"193cm 6'4""",90kg 198lbs,Right,62,ST,13,€600K,€1K,€1.3M,250,28,59,66,57,40,227,55,46,27,41,58,257,49,62,45,60,41,320,62,71,60,76,51,253,62,17,59,51,64,49,68,22,25,21,52,9,8,10,12,13,1427,308,1,56,57,46,54,26
"M. Grüger CDM
CM",20,65,75,"FC Schalke 04
2024 ~ 2028",72967,"186cm 6'1""",80kg 176lbs,Right,66,CDM,10,€1.5M,€2K,€2.7M,262,51,45,55,68,43,287,60,58,45,59,65,305,66,50,64,58,67,303,58,65,68,63,49,289,72,62,55,61,39,56,189,63,66,60,48,5,11,11,9,12,1683,357,1,57,49,60,62,63
"J. Tijink CB
LB",20,57,72,"Heracles Almelo
2024 ~ 2028",72992,"188cm 6'2""",76kg 168lbs,Left,59,CB,15,€375K,€1K,€778K,181,32,25,55,40,29,163,30,35,28,35,35,256,52,53,38,53,60,247,48,57,53,59,30,206,54,60,29,28,35,54,182,55,65,62,54,10,11,8,11,14,1289,271,1,53,32,34,36,60
"F. Schmahl CM
CDM",22,67,74,"SV Elversberg
2024 ~ 2027",73002,"183cm 6'0""",74kg 163lbs,Right,69,CAM,7,€2.1M,€7K,€3.7M,302,63,58,55,70,56,322,67,65,56,64,70,332,72,55,65,72,68,328,63,70,70,68,57,304,58,56,64,69,57,68,172,58,59,55,45,9,7,14,9,6,1805,381,1,63,59,67,68,57
"M. Marie CM
CAM
CDM",20,67,79,"Eintracht Braunschweig
2024 ~ 2027",73008,"180cm 5'11""",73kg 161lbs,Right,70,RM,12,€2.4M,€4K,€4.2M,288,64,61,45,71,47,320,69,59,57,67,68,355,69,72,73,68,73,285,60,54,69,54,48,295,51,58,63,69,54,62,158,47,60,51,54,12,6,10,15,11,1755,374,1,71,57,67,69,53
"B. Hüning CB
RB",20,63,75,"Rot-Weiss Essen
2026 ~ 2028",73015,"190cm 6'3""",78kg 172lbs,Right,65,CB,12,€1.1M,€500,€1.8M,189,25,19,64,57,24,206,51,27,24,48,56,264,56,60,41,58,49,267,45,68,62,69,23,207,53,64,25,34,31,48,190,60,67,63,46,10,12,5,11,8,1369,306,1,58,26,42,52,64
"M. Svenningsen-Grønn CM
CDM",16,54,76,"Sarpsborg 08 FF
2025 ~ 2027",73033,"180cm 5'11""",70kg 154lbs,Right,57,CAM,22,€325K,€500,€731K,223,32,51,47,57,36,222,51,32,31,56,52,326,66,67,67,58,68,235,52,50,34,51,48,265,57,55,55,56,42,47,140,37,55,48,49,13,11,6,9,10,1460,316,1,67,50,49,54,48
"J. Williams CM
CDM",20,51,62,"Tranmere Rovers
2024 ~ 2027",73041,"179cm 5'10""",70kg 154lbs,Right,53,CAM,11,€130K,€500,€254K,208,38,36,47,54,33,233,49,50,31,52,51,312,67,66,63,49,67,267,47,57,63,60,40,233,46,46,45,52,44,47,130,40,47,43,60,15,10,9,13,13,1443,309,1,66,40,49,52,44
P. David  ST,23,76,81,"Union Saint-Gilloise
2024 ~ 2029",73070,"195cm 6'5""",91kg 201lbs,Right,78,ST,5,€11.5M,€22K,€18.1M,356,52,83,78,71,72,275,70,30,56,47,72,318,72,72,40,68,66,413,82,93,75,93,70,313,74,20,75,69,75,71,75,25,24,26,49,12,13,10,8,6,1799,392,1,72,79,60,67,29
S. Dulić  CB,20,65,77,"TSV 1860 München
2024 ~ 2028",73089,"187cm 6'2""",82kg 181lbs,Right,67,CB,12,€1.6M,€700,€2.6M,203,39,21,62,59,22,217,49,28,31,50,59,327,71,74,63,58,61,291,36,82,67,83,23,221,59,64,26,38,34,57,192,61,66,65,58,12,5,14,12,15,1509,338,1,73,25,47,55,64
"M. Wagner LB
LM
RM",20,60,72,"Alemannia Aachen
Jun 30, 2026 On loan",73160,"182cm 6'0""",72kg 159lbs,Left,60,LB,12,€575K,€1K,€0,209,55,26,44,56,28,226,54,31,38,46,57,344,70,79,71,58,66,245,48,49,56,51,41,210,39,54,23,50,44,50,168,56,58,54,50,10,5,9,12,14,1452,322,1,75,34,51,57,55
"A. Rexhepi  RM
CAM
ST
RW",21,61,70,"TSV Havelse
Jun 30, 2026 On loan",73172,"175cm 5'9""",70kg 154lbs,Right,63,CAM,9,€725K,€500,€0,250,51,59,34,59,47,276,66,42,49,55,64,357,75,69,83,44,86,265,55,49,59,50,52,237,40,30,58,59,50,48,90,33,28,29,47,7,14,8,9,9,1522,330,1,72,56,55,66,31
"Puga RB
RM",24,69,74,"Málaga CF
2024 ~ 2028",73199,"175cm 5'9""",70kg 154lbs,Right,69,RB,5,€2M,€4K,€3.4M,245,62,34,52,61,36,277,68,55,34,55,65,381,84,84,72,64,77,277,33,68,75,56,45,280,66,67,52,54,41,55,193,63,65,65,49,5,8,11,12,13,1702,372,1,84,37,57,67,64
"M. Corbu  CAM
LM
CM",23,70,75,"Ferencvárosi Torna Club
2026 ~ 2028",73217,"176cm 5'9""",69kg 152lbs,Right,72,CAM,5,€2.4M,€12K,€5.5M,285,51,67,52,73,42,314,73,52,47,70,72,346,70,67,68,70,71,312,65,63,67,61,56,295,67,47,66,70,45,68,163,51,59,53,48,12,9,13,7,7,1763,384,1,68,62,65,72,53
J. Debayo  CB,19,60,74,"Hull City
2026 ~ 2027",73219,"191cm 6'3""",71kg 157lbs,Right,62,CB,14,€550K,€4K,€1.4M,209,41,24,63,58,23,227,56,29,25,58,59,272,55,66,52,53,46,254,35,69,53,71,26,214,59,58,24,38,35,54,176,57,60,59,60,12,14,8,12,14,1412,315,1,61,27,48,56,59
"Z. Asare RB
LB
RM",24,59,61,"Harrogate Town
2024 ~ 2028",73261,"176cm 5'9""",78kg 172lbs,Right,59,RB,2,€275K,€500,€502K,198,43,24,50,50,31,211,48,39,27,46,51,383,89,88,81,55,70,260,35,75,60,69,21,204,53,57,39,25,30,51,162,55,54,53,53,13,7,8,13,12,1471,328,1,88,27,41,54,54
"S. Emini CM
CDM",24,66,71,"Sønderjyske Fodbold
2022 ~ 2027",73301,"174cm 5'9""",67kg 148lbs,Right,68,CAM,5,€1.3M,€4K,€1.7M,289,60,61,48,69,51,307,66,55,52,66,68,353,69,67,73,65,79,346,73,61,82,65,65,297,69,54,65,59,50,69,179,57,63,59,57,11,12,8,12,14,1828,390,1,68,63,63,68,58
R. Rangel GK,25,76,80,"Mexico
Free",73325,"191cm 6'3""",81kg 179lbs,Right,76,GK,4,€0,€0,€0,99,22,6,15,48,8,125,11,25,14,38,37,184,32,31,31,65,25,225,56,63,29,70,7,112,28,15,8,43,18,45,52,25,12,15,378,72,74,75,78,79,1175,410,1,72,74,75,79,32
"26 Musa Drammeh  RM
ST
RW",23,61,70,"Hearts
2024 ~ 2027",73351,"188cm 6'2""",78kg 172lbs,Right,63,ST,9,€725K,€1K,€1.4M,281,55,65,65,50,46,228,56,40,35,42,55,374,85,84,77,60,68,330,59,81,70,68,52,242,40,21,55,56,70,53,71,23,23,25,59,15,5,15,11,13,1585,343,1,84,60,50,58,27
"M. Clausen RM
LM
CAM
RW",23,64,71,"FC Erzgebirge Aue
2024 ~ 2028",73370,"174cm 5'9""",68kg 150lbs,Right,66,CAM,7,€1.2M,€700,€2M,258,57,61,34,63,43,290,68,56,42,61,63,349,71,68,73,60,77,268,55,52,52,55,54,271,49,53,61,67,41,55,161,59,55,47,52,13,10,11,8,10,1649,359,1,69,57,61,66,53
"C. Uche ST
CAM
CM",22,76,82,"Crystal Palace
Jun 30, 2026 On loan",73374,"190cm 6'3""",84kg 185lbs,Right,78,ST,6,€12M,€29K,€0,351,51,74,79,77,70,341,75,68,49,73,76,336,67,73,67,76,53,403,79,88,78,86,72,349,76,60,78,76,59,68,176,56,62,58,54,14,11,8,11,10,2010,429,1,70,74,69,73,61
I. Bekhoucha  RB,20,64,75,"Getafe CF
2025 ~ 2028",73375,"180cm 5'11""",69kg 152lbs,Right,64,RB,11,€1.2M,€6K,€2.8M,241,59,33,50,61,38,262,62,48,40,49,63,351,75,77,71,60,68,290,55,65,73,60,37,283,75,58,56,49,45,54,174,57,59,58,47,9,5,9,10,14,1648,358,1,76,40,55,63,57
"I. Doumbia  CM
CDM",21,72,78,"Venezia
2024 ~ 2029",73379,"187cm 6'2""",79kg 174lbs,Right,74,CM,6,€3.7M,€3K,€6.7M,312,58,58,68,74,54,336,74,64,54,69,75,348,69,74,68,74,63,342,67,73,76,69,57,341,72,71,70,70,58,66,200,63,70,67,46,8,7,9,12,10,1925,413,1,72,60,68,73,68
"J. Hansen CM
CAM",20,64,80,"Viking FK
2024 ~ 2029",73381,"183cm 6'0""",73kg 161lbs,Right,66,CM,16,€1.5M,€1K,€2.9M,283,46,60,54,66,57,279,65,44,42,64,64,333,74,71,64,61,63,339,63,69,78,70,59,292,70,57,61,62,42,52,155,50,59,46,54,12,9,11,12,10,1735,380,1,72,59,59,64,54
Rômulo ST,23,78,83,"RB Leipzig
2025 ~ 2030",73398,"193cm 6'4""",79kg 174lbs,Right,80,ST,5,€21.5M,€48K,€38.2M,366,54,82,81,77,72,361,79,72,70,60,80,335,68,67,79,68,53,393,80,88,72,84,69,324,65,30,81,74,74,80,96,35,33,28,50,11,11,8,14,6,1925,406,1,67,78,69,78,37
A. Chică-Roșă ST,26,65,65,"Asociația Clubul Sportiv Petrolul 52
2025 ~ 2027",73404,"185cm 6'1""",78kg 172lbs,Right,65,ST,0,€800K,€2K,€1.1M,283,33,64,65,60,61,255,58,41,42,51,63,309,61,64,61,64,59,349,69,75,70,76,59,281,74,18,67,61,61,62,58,19,20,19,46,6,13,7,10,10,1581,337,1,63,64,52,60,24
25 E. Demirovic CM,24,59,64,"SS Juve Stabia
2024 ~ 2026",73418,"175cm 5'9""",75kg 165lbs,Left,61,CAM,5,€350K,€2K,€569K,227,43,29,51,65,39,271,65,41,36,67,62,316,74,68,69,54,51,280,58,59,56,52,55,261,60,42,58,54,47,39,151,48,50,53,44,9,7,11,6,11,1550,335,1,71,43,56,62,48
"C. Licsandru CB
CDM",22,61,67,"Dinamo Bucureşti
2024 ~ 2028",73424,"185cm 6'1""",80kg 176lbs,Right,63,CB,6,€475K,€1K,€736K,241,48,40,57,58,38,255,52,46,47,55,55,300,61,64,58,58,59,282,42,69,57,74,40,267,58,60,48,56,45,44,183,62,62,59,51,12,8,13,10,8,1579,339,1,63,41,54,54,61
