Age,Potential,foot,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,International reputation,Is_On_Loan,Is_Free_Agent,Contract_Years_Left,Team_encoded,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score,Position Category_Defender,Position Category_Forward,Position Category_Goalkeeper,Position Category_Midfielder,Name
23,61,1,11.60824473564232,7.601402334583733,189,87,42,40,34.0,43,38.0,21,60,1,0,0,2,15.100008714835068,27.4,24.0,20.8,50.8,0.0,0.0,1.0,0.0,Ş. Öztürk
22,61,1,11.695255355062796,7.601402334583733,175,66,62,65,44.0,44,78.0,50,65,1,0,0,4,13.41265503043043,46.8,44.4,53.6,9.4,1.0,0.0,0.0,0.0,24 A. Malatyalı
21,64,1,11.60824473564232,9.472781556562168,175,69,59,61,40.0,45,73.0,52,66,1,0,0,0,14.794361708133636,40.4,40.4,53.6,11.8,1.0,0.0,0.0,0.0,25 M. Arıkan
23,65,0,12.899222326086994,7.601402334583733,173,70,68,69,68.0,56,69.0,64,59,1,0,0,4,13.44957184754862,54.0,52.2,54.8,8.6,1.0,0.0,0.0,0.0,A. Kaprálik
19,75,1,13.304686600863562,7.601402334583733,182,83,72,70,67.0,60,73.0,56,61,1,1,0,0,13.121169265163095,64.2,52.4,25.2,9.2,0.0,1.0,0.0,0.0,Liu Haoran
24,67,1,13.493928313146206,7.601402334583733,180,69,71,67,65.0,61,75.0,62,59,1,0,0,1,13.429671974294894,61.6,63.6,62.2,11.6,0.0,0.0,0.0,1.0,F. Zuccon
20,82,1,14.88022163978423,8.987321812850125,178,68,80,66,83.0,69,63.0,73,57,1,1,0,0,14.417942976244394,65.6,68.2,45.0,9.6,0.0,0.0,0.0,1.0,24 Zhou Yifeng
17,78,1,13.68198030819624,6.90875477931522,190,82,27,35,22.0,58,44.0,30,48,1,0,0,2,13.687251425905853,24.0,23.6,17.6,62.0,0.0,0.0,1.0,0.0,S. Kristiansen
19,74,1,13.76421831620775,8.853808274977197,188,80,67,64,51.0,66,75.0,49,46,1,0,0,1,13.711759820905824,59.8,61.8,56.0,9.8,0.0,0.0,0.0,1.0,25 Xiong Jizheng
19,68,1,13.171155446333852,6.90875477931522,174,68,78,85,70.0,50,75.0,44,42,1,0,0,0,13.818652554226055,64.6,59.2,44.4,8.0,0.0,0.0,0.0,1.0,25 Xia Zihao
21,71,1,13.815511557963774,8.853808274977197,181,65,75,73,53.0,63,68.0,64,43,1,0,0,0,13.687251425905853,56.2,48.6,55.6,9.6,1.0,0.0,0.0,0.0,24 Yan Zheng
21,74,1,14.285514812209817,7.601402334583733,192,85,77,78,69.0,56,60.0,70,80,1,1,0,0,13.258757507565806,68.8,59.0,28.6,8.2,0.0,1.0,0.0,0.0,24 Miguel Monteiro
29,59,1,11.918397239722838,8.006700845440367,185,90,16,29,24.0,56,49.0,27,63,1,0,0,2,12.453294179106456,20.4,25.4,21.2,57.8,0.0,0.0,1.0,0.0,R. Melgarejo
26,56,0,11.849404844423074,8.006700845440367,180,70,78,82,62.0,48,68.0,60,48,1,0,0,0,12.576890091742085,51.6,47.6,50.2,11.8,1.0,0.0,0.0,0.0,Wang Yudong
22,68,0,13.122365377402328,7.601402334583733,188,80,84,80,58.0,52,51.0,55,70,1,0,0,1,12.604213980579114,69.2,50.4,38.0,11.8,0.0,1.0,0.0,0.0,25 Fan Jinming
21,68,1,12.611541086966117,7.601402334583733,172,69,60,59,56.0,52,70.0,63,60,1,0,0,2,13.229138010921464,45.6,53.6,55.2,12.6,0.0,0.0,0.0,1.0,24 Iván Ayllón
22,65,0,12.691583538230216,8.517393171418904,176,63,70,70,66.0,50,77.0,45,38,1,0,0,2,14.66867090445017,57.8,50.8,29.2,11.0,0.0,0.0,0.0,1.0,26 L. Romero
19,66,1,12.301387370778713,6.311734809152915,174,70,75,78,67.0,45,72.0,65,57,1,0,0,0,12.617132466641037,62.8,49.0,32.0,11.6,0.0,1.0,0.0,0.0,F. Peralta
20,63,0,12.100717685412471,6.55250788703459,185,79,81,76,72.0,40,73.0,58,52,1,0,0,0,12.77739661637622,62.0,46.2,35.2,11.4,0.0,1.0,0.0,0.0,24 T. Gavilán
20,66,1,12.611541086966117,6.398594934535208,168,65,77,74,70.0,51,78.0,59,54,1,0,0,3,13.429671974294894,52.8,46.6,52.4,12.2,1.0,0.0,0.0,0.0,24 L. Moreira
20,65,1,12.345838935721968,6.311734809152915,177,73,65,54,59.0,49,59.0,40,64,1,0,0,0,13.430423468636937,56.8,46.0,24.4,10.2,0.0,1.0,0.0,0.0,24 F. Rivadeneira
17,68,1,12.611541086966117,6.2166061010848646,178,65,60,61,62.0,46,72.0,44,45,1,0,0,0,12.882929187615556,52.8,58.4,39.4,11.4,0.0,0.0,0.0,1.0,L. Paz
19,72,1,13.45883704259595,8.987321812850125,175,70,71,63,71.0,60,68.0,56,57,1,1,0,0,13.609924023139676,62.2,58.6,50.0,9.4,0.0,0.0,0.0,1.0,25 Z. Mugeese
21,83,1,15.341567078850604,8.987321812850125,175,67,76,66,82.0,70,66.0,78,66,1,1,0,0,14.301045946455783,68.2,73.2,67.4,8.0,0.0,0.0,0.0,1.0,24 Chen Rong
18,81,1,14.603968372873895,8.294299608857235,182,70,57,56,50.0,56,65.0,72,66,1,0,0,1,14.685060679557353,53.2,64.4,67.2,9.0,0.0,0.0,0.0,1.0,A. Manyoma
21,63,0,11.849404844423074,9.680406499268877,176,64,64,64,57.0,51,77.0,40,42,1,0,0,0,14.917883682697306,52.2,48.2,41.2,11.6,0.0,0.0,0.0,1.0,25 Deivid Washington
22,66,1,12.765691290604371,8.517393171418904,184,74,71,84,70.0,51,65.0,51,72,1,0,0,4,15.258586748984632,61.8,49.4,55.2,10.0,0.0,0.0,0.0,1.0,25 A. Cano
21,70,1,12.83468397161566,8.294299608857235,190,78,61,67,69.0,55,64.0,52,70,1,1,0,0,13.428623497660066,57.6,55.8,56.6,9.8,0.0,0.0,0.0,1.0,24 Antonio Pina
30,53,1,11.407576060361786,6.2166061010848646,164,51,79,63,50.0,52,41.0,76,60,1,0,0,0,12.165023511394535,58.2,58.0,47.4,11.8,0.0,0.0,0.0,1.0,A. Ilić
25,55,0,11.51293546492023,6.2166061010848646,169,65,68,59,60.0,45,84.0,71,48,1,0,0,2,12.185399742591322,47.8,48.0,46.0,10.4,1.0,0.0,0.0,0.0,25 T. Diagouraga
27,52,1,11.289794413577894,6.2166061010848646,180,76,54,59,35.0,54,48.0,59,73,1,0,0,1,12.165023511394535,40.2,41.6,55.0,11.2,1.0,0.0,0.0,0.0,26 I. Jenner
22,57,1,11.60824473564232,6.2166061010848646,169,58,53,51,71.0,46,55.0,59,52,1,0,0,0,12.217522791673115,46.6,49.4,38.8,8.6,0.0,0.0,0.0,1.0,E. Motta
22,57,1,11.60824473564232,6.2166061010848646,165,64,64,54,79.0,43,85.0,56,32,1,0,0,1,12.105578277588489,49.6,48.2,31.6,9.4,0.0,0.0,0.0,1.0,L. Marsh
21,62,1,11.695255355062796,6.2166061010848646,168,60,76,63,76.0,45,78.0,36,44,1,0,0,4,12.165023511394535,56.2,40.6,25.8,7.6,0.0,1.0,0.0,0.0,J. Kügel
21,66,1,12.524530013005734,6.90875477931522,173,61,71,71,71.0,48,65.0,61,53,1,0,0,4,13.428623497660066,50.4,49.0,50.6,9.0,1.0,0.0,0.0,0.0,J. Cissé
21,61,1,11.775297421715829,7.601402334583733,172,66,64,64,56.0,51,75.0,48,45,1,0,0,2,12.368549850998804,52.8,50.4,35.0,10.4,0.0,0.0,0.0,1.0,K. Þórðarson
18,72,1,12.83468397161566,6.90875477931522,177,71,69,70,65.0,47,78.0,55,52,1,0,0,0,12.74527155037567,59.6,54.4,34.4,11.0,0.0,0.0,0.0,1.0,24 T. Barnett
20,79,0,14.557448378884017,8.294299608857235,169,63,69,69,60.0,64,89.0,43,35,1,1,0,0,13.44957184754862,64.8,64.0,42.6,11.8,0.0,0.0,0.0,1.0,24 A. Bedfian
24,68,0,13.493928313146206,7.601402334583733,174,69,74,68,72.0,63,76.0,60,50,1,0,0,4,13.430423468636937,65.8,63.6,51.0,9.6,0.0,0.0,0.0,1.0,G. Swiderski
24,56,1,11.849404844423074,7.601402334583733,173,65,86,88,56.0,34,57.0,60,37,1,0,0,0,13.430423468636937,64.0,48.6,26.6,11.2,0.0,0.0,0.0,1.0,25 R. Stanciu
22,71,0,13.997832948091215,7.601402334583733,180,75,75,73,65.0,69,68.0,72,59,1,0,0,0,13.655697550387426,71.0,60.8,38.0,8.4,0.0,1.0,0.0,0.0,24 D. Tebili
20,70,1,13.122365377402328,7.601402334583733,173,65,68,68,76.0,55,74.0,55,47,1,0,0,2,13.55315783576038,61.2,56.0,38.6,8.8,0.0,0.0,0.0,1.0,N. Lahmadi
21,65,1,11.775297421715829,6.90875477931522,184,71,37,37,48.0,38,47.0,28,50,1,0,0,0,12.970723820909324,26.8,24.4,17.8,51.4,0.0,0.0,1.0,0.0,24 T. Stewart
22,70,1,13.45883704259595,8.699681400989514,170,70,77,77,71.0,53,77.0,69,61,1,0,0,2,15.100008714835068,51.8,48.4,57.8,13.0,1.0,0.0,0.0,0.0,D. Peretz
19,74,0,13.171155446333852,8.517393171418904,168,65,63,66,51.0,57,81.0,58,31,1,0,0,3,13.07166074335348,59.6,59.4,39.6,10.4,0.0,0.0,0.0,1.0,26 Edgar Alcañiz
20,74,1,13.76421831620775,9.305741456739437,180,82,70,72,62.0,51,57.0,57,72,1,1,0,0,13.428623497660066,65.8,59.0,36.4,10.0,0.0,0.0,0.0,1.0,25 J. Albenas
19,66,1,12.765691290604371,8.853808274977197,183,73,68,72,63.0,58,69.0,65,59,1,0,0,0,12.327849652563163,60.8,58.8,55.0,11.2,0.0,0.0,0.0,1.0,24 J. McIntyre
22,80,1,15.201805169084134,8.987321812850125,183,80,79,80,59.0,63,61.0,71,70,1,0,0,2,13.429671974294894,62.8,62.2,67.8,11.0,1.0,0.0,0.0,0.0,24 B. Stretton
22,68,1,13.26212705890841,6.398594934535208,182,77,22,25,32.0,40,41.0,19,60,1,0,0,0,12.823509738021851,22.6,20.4,20.8,63.0,0.0,0.0,1.0,0.0,K. Andrews
21,65,1,12.83468397161566,6.478509642208569,176,72,71,64,71.0,55,77.0,69,71,1,0,0,4,12.603790068289864,57.6,61.0,55.6,11.4,0.0,0.0,0.0,1.0,25 Muguruza
20,68,1,12.959846800844964,7.601402334583733,181,76,68,67,65.0,54,69.0,55,57,1,0,0,4,13.402100941631222,57.0,53.8,53.6,11.2,1.0,0.0,0.0,0.0,26 André Seruca
16,65,1,12.25486757159303,6.2166061010848646,177,70,68,70,53.0,41,64.0,45,58,1,0,0,0,12.882929187615556,58.8,48.0,32.2,9.6,0.0,0.0,0.0,1.0,M. Belloumi
21,71,1,13.815511557963774,6.478509642208569,195,93,25,25,22.0,55,25.0,22,62,1,0,0,2,12.785152744880063,22.6,23.2,19.8,64.4,0.0,0.0,1.0,0.0,E. van Ee
24,69,0,13.45883704259595,8.294299608857235,182,75,67,66,58.0,58,57.0,64,78,1,0,0,0,13.62932826296775,59.0,55.0,64.8,10.0,1.0,0.0,0.0,0.0,S. Merkaj
23,66,1,13.017005083966255,6.90875477931522,183,71,61,64,55.0,54,56.0,51,54,1,0,0,2,13.609924023139676,62.0,48.0,24.6,10.8,0.0,1.0,0.0,0.0,24 M. Yüksel
21,63,1,12.25486757159303,7.601402334583733,195,82,24,29,37.0,48,25.0,16,59,1,0,0,0,12.81277536792022,21.2,19.2,20.6,53.2,0.0,0.0,1.0,0.0,25 E. Bilsel
20,70,1,13.71015115341694,7.601402334583733,185,78,71,75,65.0,55,67.0,78,68,1,1,0,0,12.770716855574156,57.2,59.2,59.2,8.2,1.0,0.0,0.0,0.0,25 E. Uzun
18,62,1,11.60824473564232,6.2166061010848646,185,75,66,68,67.0,66,62.0,70,57,1,0,0,2,11.998747188491445,52.2,49.6,45.0,9.4,0.0,0.0,0.0,1.0,E. Keskin
19,70,1,12.765691290604371,6.2166061010848646,180,70,68,76,64.0,57,65.0,65,57,1,0,0,1,11.853589103592668,60.2,52.6,36.4,8.6,0.0,0.0,0.0,1.0,O. Braude
19,66,1,11.695255355062796,6.2166061010848646,177,67,72,69,68.0,61,61.0,71,56,1,0,0,2,11.975622572950682,54.6,54.6,44.8,9.2,0.0,0.0,0.0,1.0,25 Coke Carrillo
17,70,0,12.429220196836384,6.2166061010848646,175,70,66,68,67.0,61,61.0,71,51,1,0,0,2,11.933303960084189,50.4,46.8,49.0,8.8,1.0,0.0,0.0,0.0,24 Jaime Garrido
18,72,1,12.301387370778713,6.2166061010848646,185,75,48,57,45.0,49,65.0,60,65,1,0,0,0,13.428623497660066,37.8,37.4,56.2,10.6,1.0,0.0,0.0,0.0,26 S. Al Saeed
22,64,1,12.83468397161566,8.294299608857235,172,68,79,78,76.0,59,74.0,58,52,1,1,0,0,13.44957184754862,68.8,47.4,28.6,10.8,0.0,1.0,0.0,0.0,26 O. Başyiğit
25,68,1,13.68198030819624,7.601402334583733,172,65,76,70,62.0,61,82.0,72,53,1,0,0,1,13.494129846986176,57.0,60.8,60.0,9.0,1.0,0.0,0.0,0.0,26 G. Usta
24,71,1,14.077875591662238,7.601402334583733,182,69,70,70,64.0,66,63.0,77,67,1,0,0,2,13.69349970048676,64.4,68.4,59.6,8.8,0.0,0.0,0.0,1.0,25 E. Şebelek
18,71,1,13.07107218827772,6.2166061010848646,178,64,72,70,68.0,56,63.0,54,57,1,0,0,1,13.79260818199074,63.6,49.6,32.6,10.4,0.0,1.0,0.0,0.0,25 H. Watts
25,57,1,11.60824473564232,7.601402334583733,183,78,60,61,53.0,50,59.0,76,71,1,0,0,0,13.44957184754862,45.4,53.2,50.4,7.0,0.0,0.0,0.0,1.0,25 M. Witteveen
23,54,1,11.156264806643742,6.2166061010848646,184,80,36,31,37.0,41,55.0,57,76,1,0,0,4,13.428623497660066,27.6,34.4,51.6,9.4,1.0,0.0,0.0,0.0,Víctor Moreno
24,64,1,13.017005083966255,6.398594934535208,177,64,44,37,61.0,70,48.0,58,63,1,0,0,4,11.569740076090405,50.6,62.0,25.0,11.2,0.0,0.0,0.0,1.0,Dani Requena
25,53,1,11.002116507732016,6.2166061010848646,188,80,32,29,27.0,42,57.0,28,50,1,0,0,0,11.769399483994649,22.4,23.6,18.6,51.2,0.0,0.0,1.0,0.0,24 E. Frøysa
23,57,0,11.51293546492023,7.601402334583733,180,74,65,82,55.0,40,36.0,59,70,1,0,0,0,11.730547905235106,47.4,39.8,48.0,12.6,1.0,0.0,0.0,0.0,25 F. Pozzo
24,65,1,13.21767537538882,7.601402334583733,188,81,72,71,61.0,58,58.0,67,68,1,0,0,0,11.761454804051056,67.8,51.8,27.2,8.2,0.0,1.0,0.0,0.0,25 N. Huygevelde
21,64,1,12.691583538230216,6.90875477931522,177,72,70,72,70.0,50,64.0,65,48,1,0,0,0,12.637789232381426,62.4,50.2,28.4,9.4,0.0,0.0,0.0,1.0,24 Jajá
17,80,1,13.45883704259595,9.472781556562168,177,72,75,79,74.0,60,71.0,60,60,1,0,0,1,13.63875537075332,65.2,59.6,55.8,8.2,0.0,0.0,0.0,1.0,26 Quintanilla
21,66,1,12.345838935721968,6.90875477931522,187,74,35,40,30.0,48,41.0,22,46,1,0,0,4,14.138000829987742,27.8,28.6,17.8,54.0,0.0,0.0,1.0,0.0,26 V. Crespi
20,67,1,13.122365377402328,8.853808274977197,185,80,72,69,68.0,54,67.0,63,72,1,0,0,0,13.428623497660066,63.4,52.6,40.4,10.2,0.0,1.0,0.0,0.0,24 B. Traoré
18,68,1,13.017005083966255,6.2166061010848646,193,83,35,35,33.0,38,27.0,22,60,1,0,0,0,13.84040564268077,26.6,28.6,19.6,62.6,0.0,0.0,1.0,0.0,Í. Sigurgeirsson
22,70,1,13.45883704259595,6.90875477931522,179,70,58,55,48.0,49,63.0,66,65,1,0,0,0,13.758159949100127,52.4,60.0,62.6,13.0,1.0,0.0,0.0,0.0,G. van Zwam
23,71,1,13.910821646859096,7.601402334583733,178,75,80,82,70.0,48,69.0,59,57,1,0,0,2,12.89993271901639,70.0,60.8,33.4,10.6,0.0,0.0,0.0,1.0,J. Altena
20,73,1,13.910821646859096,7.601402334583733,185,75,70,72,65.0,54,49.0,57,69,1,0,0,0,13.776893639233002,66.6,47.0,32.6,10.8,0.0,1.0,0.0,0.0,25 Zhou Jianyan
21,76,1,14.285514812209817,8.853808274977197,186,75,83,78,80.0,62,71.0,59,61,1,1,0,0,12.961038727146418,72.4,58.0,25.8,10.0,0.0,1.0,0.0,0.0,M. Egbring
22,76,1,14.45736497045232,9.61587214452889,187,75,74,71,57.0,65,55.0,58,58,1,0,0,0,14.558197765008714,69.0,54.4,25.8,9.4,0.0,1.0,0.0,0.0,T. Corazza
21,79,1,14.80876270134486,8.006700845440367,165,70,84,80,89.0,62,85.0,65,36,1,1,0,0,13.48615795088625,73.4,65.4,34.6,10.2,0.0,0.0,0.0,1.0,Y. Konak
26,63,0,13.171155446333852,6.90875477931522,180,72,79,78,76.0,62,74.0,70,58,1,0,0,2,12.828949278019715,68.4,60.2,42.8,7.4,0.0,1.0,0.0,0.0,24 B. Kolec
22,61,0,12.206077645517674,7.601402334583733,188,78,64,65,54.0,56,50.0,52,66,1,0,0,0,13.428623497660066,52.4,43.8,56.4,10.4,1.0,0.0,0.0,0.0,24 Li Wei
19,65,1,12.611541086966117,8.294299608857235,170,67,70,70,68.0,50,69.0,65,36,1,0,0,0,12.845231305373664,57.0,54.0,36.0,8.6,0.0,0.0,0.0,1.0,24 Yuan Junjie
19,77,1,13.652992804936396,9.39274525863144,178,72,70,67,76.0,60,78.0,68,52,1,1,0,0,13.73905723214461,63.0,63.8,53.2,11.0,0.0,0.0,0.0,1.0,25 R. Di Trolio
18,72,0,13.122365377402328,6.2166061010848646,178,73,79,76,78.0,55,80.0,64,51,1,0,0,1,13.121169265163095,62.2,55.4,53.8,7.8,1.0,0.0,0.0,0.0,26 E. Çavuş
19,70,1,13.171155446333852,6.2166061010848646,176,73,69,65,69.0,59,69.0,67,63,1,0,0,2,13.121169265163095,60.2,61.4,57.0,9.6,0.0,0.0,0.0,1.0,24 H. Boyacı
19,66,1,12.154784614286667,8.699681400989514,175,68,73,72,74.0,40,70.0,55,45,1,0,0,0,13.130847280972382,60.2,47.8,30.8,7.4,0.0,0.0,0.0,1.0,24 H. Jaganjac
19,59,1,11.695255355062796,6.90875477931522,183,77,63,67,62.0,47,61.0,53,68,1,0,0,0,12.519461133743306,43.6,37.0,54.0,9.2,1.0,0.0,0.0,0.0,25 Li Tenglong
20,58,1,11.695255355062796,7.601402334583733,178,74,68,70,67.0,49,64.0,68,59,1,0,0,0,12.561765475416465,57.6,56.2,43.4,11.2,0.0,0.0,0.0,1.0,M. Stolnik
20,59,0,11.918397239722838,8.699681400989514,175,71,84,81,75.0,47,73.0,59,49,1,0,0,0,12.528038026934114,60.4,48.0,44.2,10.4,0.0,0.0,0.0,1.0,Mada
18,65,1,11.982935344196433,6.2166061010848646,183,80,35,35,44.0,41,32.0,30,42,1,0,0,0,12.85712827698014,25.4,30.0,15.4,52.4,0.0,0.0,1.0,0.0,24 Teng Hui
19,77,0,14.285514812209817,8.699681400989514,184,80,67,65,59.0,62,58.0,62,71,1,1,0,0,15.042921385714829,54.8,60.6,65.4,12.2,1.0,0.0,0.0,0.0,26 A. Borbei
19,75,1,13.997832948091215,8.517393171418904,183,75,64,65,56.0,60,59.0,57,66,1,0,0,2,14.484068947815558,52.2,60.0,63.8,10.8,1.0,0.0,0.0,0.0,Jeremy
18,75,0,13.26212705890841,8.294299608857235,182,67,77,75,75.0,59,72.0,52,38,1,0,0,0,14.381460361538492,64.8,54.0,26.8,11.2,0.0,0.0,0.0,1.0,26 A. Aktaş
20,65,1,12.388398368982116,6.311734809152915,190,76,27,33,29.0,31,23.0,19,64,1,0,0,2,13.698629324928746,22.2,21.6,20.6,56.2,0.0,0.0,1.0,0.0,K. Alikulov
19,65,0,12.301387370778713,6.68586094706836,196,80,55,55,47.0,50,40.0,55,60,1,0,0,0,13.41265503043043,37.8,43.4,55.6,9.6,1.0,0.0,0.0,0.0,25 D. Lovrić
20,77,1,13.997832948091215,7.601402334583733,182,76,70,73,74.0,60,60.0,62,69,1,0,0,4,13.492748952038676,66.2,60.0,31.6,10.2,0.0,0.0,0.0,1.0,A. Akhtar
18,69,1,12.345838935721968,6.398594934535208,184,73,54,57,41.0,54,59.0,61,53,1,0,0,2,12.764456245611552,41.2,41.0,54.8,9.6,1.0,0.0,0.0,0.0,D. Peraić-Cullen
19,67,1,12.429220196836384,6.90875477931522,174,70,62,61,51.0,54,65.0,58,50,1,0,0,2,12.845098755563544,52.4,55.8,48.6,8.6,0.0,0.0,0.0,1.0,26 M. Saeed
19,68,1,12.691583538230216,6.90875477931522,185,75,62,67,64.0,51,57.0,54,62,1,0,0,0,13.428623497660066,42.8,46.2,58.2,11.2,1.0,0.0,0.0,0.0,H. Mohammed
23,75,1,14.690979711984754,9.305741456739437,185,84,78,78,76.0,66,70.0,70,73,1,0,0,2,15.069435966684551,72.0,60.8,33.4,9.6,0.0,1.0,0.0,0.0,25 G. Nökkvason
24,73,1,14.45736497045232,8.853808274977197,178,74,75,77,58.0,65,76.0,75,57,1,0,0,1,13.53097170398392,63.4,63.4,63.6,13.6,1.0,0.0,0.0,0.0,A. Bojang
23,64,1,12.691583538230216,7.601402334583733,187,76,61,64,41.0,49,55.0,63,59,1,0,0,0,13.715278427756552,44.2,40.2,62.2,12.6,1.0,0.0,0.0,0.0,J. Gupta
21,67,1,13.07107218827772,9.210440366976515,175,67,74,67,63.0,52,76.0,64,62,1,0,0,0,13.667777595235398,52.8,43.6,62.8,9.4,1.0,0.0,0.0,0.0,24 X. Benjamin
19,71,1,12.765691290604371,8.853808274977197,180,70,67,71,78.0,53,62.0,37,38,1,1,0,0,13.15873645450656,60.4,52.0,29.6,11.8,0.0,0.0,0.0,1.0,25 Santi Miguélez
20,69,1,13.122365377402328,8.853808274977197,182,70,84,81,73.0,53,71.0,58,59,1,0,0,0,13.570233713849497,68.0,51.8,34.6,10.0,0.0,0.0,0.0,1.0,J. Colwill
22,66,1,12.959846800844964,9.39274525863144,175,68,66,57,73.0,56,76.0,56,56,1,0,0,0,13.429671974294894,46.4,50.2,58.2,12.2,1.0,0.0,0.0,0.0,25 T. Hoops
22,75,1,14.220976332738882,9.105090961257083,186,85,65,73,45.0,54,49.0,54,83,1,0,0,1,13.428623497660066,49.0,45.6,68.6,10.0,1.0,0.0,0.0,0.0,M. Turner
25,68,1,13.68198030819624,7.601402334583733,184,76,65,64,58.0,51,59.0,57,58,1,0,0,0,13.754736742414076,54.4,57.0,63.0,11.4,1.0,0.0,0.0,0.0,25 J. Dennis
20,74,0,13.76421831620775,6.90875477931522,186,78,51,53,49.0,59,54.0,71,82,1,0,0,1,13.429671974294894,55.4,64.4,65.8,10.0,0.0,0.0,0.0,1.0,K. Heide
24,57,1,11.407576060361786,6.2166061010848646,182,76,66,67,66.0,44,43.0,64,70,1,0,0,4,13.429671974294894,44.2,39.8,52.4,9.8,1.0,0.0,0.0,0.0,26 D. Szala
30,52,1,11.289794413577894,6.2166061010848646,178,74,61,71,57.0,51,60.0,55,59,1,0,0,4,11.537901694960963,58.0,44.8,22.6,10.8,0.0,1.0,0.0,0.0,26 I. Chirila
27,58,1,12.301387370778713,6.2166061010848646,178,72,61,52,67.0,49,58.0,61,61,1,0,0,4,13.429671974294894,57.4,61.8,49.8,8.0,0.0,0.0,0.0,1.0,24 E. Rusborg
22,66,0,12.899222326086994,6.803505257608338,188,84,55,57,22.0,50,51.0,38,55,1,0,0,0,12.85175607361512,34.4,38.8,20.8,58.0,0.0,0.0,1.0,0.0,S. Kuzmić
24,64,1,12.691583538230216,7.601402334583733,185,74,68,63,54.0,40,61.0,46,36,1,0,0,0,13.430423468636937,68.0,51.6,26.8,8.8,0.0,1.0,0.0,0.0,Óscar Aranda
23,69,1,13.527829818844936,8.517393171418904,174,71,79,77,70.0,58,70.0,74,64,1,0,0,2,12.41348112266451,61.2,58.8,59.0,7.8,1.0,0.0,0.0,0.0,24 B. Mbaye
17,70,1,13.07107218827772,6.2166061010848646,180,70,62,62,61.0,54,67.0,58,51,1,0,0,0,13.429671974294894,53.2,61.2,51.0,10.6,0.0,0.0,0.0,1.0,D. Soumaré
19,70,1,13.07107218827772,8.294299608857235,166,62,71,66,74.0,60,86.0,61,53,1,0,0,2,14.10303004382382,57.6,59.0,57.8,10.8,0.0,0.0,0.0,1.0,F. Distefano
18,77,1,13.304686600863562,6.2166061010848646,174,64,65,63,76.0,57,80.0,61,49,1,0,0,1,13.41265503043043,56.0,55.8,56.2,8.8,1.0,0.0,0.0,0.0,24 M. Erdoğan
18,78,1,13.623139877437296,6.68586094706836,181,75,56,55,73.0,59,58.0,60,59,1,0,0,3,13.642384412395316,58.0,59.6,28.0,9.4,0.0,0.0,0.0,1.0,E. Soglo
20,74,1,13.45883704259595,6.311734809152915,190,74,23,22,38.0,60,46.0,29,50,1,0,0,3,14.337986130440187,21.0,31.0,18.6,60.6,0.0,0.0,1.0,0.0,25 E. Bah
20,73,1,13.21767537538882,6.803505257608338,190,77,60,60,59.0,57,55.0,55,61,1,0,0,0,13.481420057797193,46.4,47.4,61.4,10.0,1.0,0.0,0.0,0.0,25 A. Krasniqi
19,68,1,12.765691290604371,6.478509642208569,185,72,64,62,66.0,57,65.0,51,53,1,0,0,0,13.174510612457054,54.6,56.8,49.4,10.4,0.0,0.0,0.0,1.0,24 R. Cephas
19,75,1,13.21767537538882,8.294299608857235,185,75,67,68,67.0,55,64.0,55,69,1,0,0,0,13.273246518906964,52.8,52.8,61.0,10.4,1.0,0.0,0.0,0.0,24 N. Ford
19,74,1,13.171155446333852,6.90875477931522,178,65,76,73,78.0,54,78.0,35,35,1,0,0,1,13.458592951828775,66.6,46.6,27.2,10.0,0.0,1.0,0.0,0.0,25 A. Mahious
20,74,1,13.73755009757506,7.601402334583733,176,74,64,63,57.0,62,74.0,64,67,1,0,0,1,14.3256068245764,50.8,51.4,63.8,10.8,1.0,0.0,0.0,0.0,J. Ayres
19,70,0,13.07107218827772,8.006700845440367,173,71,66,70,65.0,59,80.0,46,50,1,0,0,1,13.857599663906518,60.0,57.4,53.8,10.0,0.0,0.0,0.0,1.0,H. Douglas
21,72,1,13.910821646859096,7.601402334583733,173,64,68,64,70.0,60,85.0,58,70,1,1,0,0,13.910224844901505,65.6,58.8,43.2,10.4,0.0,1.0,0.0,0.0,R. Müller
22,66,1,13.017005083966255,9.952325334619427,194,78,60,59,56.0,47,63.0,59,45,1,0,0,0,15.72284970559857,60.4,50.6,23.6,6.8,0.0,1.0,0.0,0.0,A. Friday
22,68,0,13.34550852871726,7.601402334583733,186,73,73,69,63.0,58,72.0,58,60,1,0,0,0,13.688384492439983,45.4,51.0,60.4,9.2,1.0,0.0,0.0,0.0,J. Reynolds
17,66,1,12.04355959836804,6.2166061010848646,185,78,77,80,71.0,49,74.0,71,63,1,0,0,0,11.85232972835282,54.6,41.0,50.2,11.0,1.0,0.0,0.0,0.0,25 F. Taraldset
27,70,1,14.346139397261563,8.699681400989514,180,72,69,73,72.0,64,72.0,82,69,1,0,0,0,13.429671974294894,69.8,58.4,27.4,11.8,0.0,1.0,0.0,0.0,26 M. Guillén
23,73,1,14.220976332738882,8.294299608857235,187,79,75,70,55.0,50,50.0,75,83,1,0,0,1,14.032762776405647,57.6,66.0,67.6,10.8,1.0,0.0,0.0,0.0,25 J. Skinner
