Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Attack position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Is_On_Loan,Is_Free_Agent,Contract End Year,Contract_Years_Left
26 Afonso Rodrigues,277645,22,ST,64,62,69,7.0,Left,CD Tondela,800000.0,2000.0,1800000.0,178,70,72,73,64.0,57,68.0,57,56,66.0,303,58,64,57,57,67.0,305,64,65.0,60,55,61,78,28,27,23.0,30.0,38,44,5,7,13.0,6,13,253,59.0,61.0,65.0,65.0,312,70,63,1629,343,1,73,65,58,63,31,0,0,2027,1
25 M. Nespola,277646,19,GK,60,60,75,15.0,Right,Palermo FC,500000.0,1000.0,1100000.0,189,78,30,31,45.0,48,30.0,20,55,53.0,88,15,8,20,35,10.0,114,25,22.0,15,30,22,57,11,24,22.0,12.0,20,299,60,60,58.0,60,61,92,8.0,30.0,22.0,22.0,182,44,10,1016,329,1,60,60,58,61,30,0,0,2025,0
T. Delphis,277499,22,CB,66,64,73,9.0,Right,FC Annecy,1200000.0,2000.0,2300000.0,183,72,70,66,50.0,56,60.0,76,70,73.0,254,58,38,66,63,29.0,244,47,42.0,38,59,58,198,60,70,68.0,55.0,58,43,9,13,9.0,7,5,238,38.0,40.0,47.0,54.0,302,48,35,1581,346,1,68,39,55,52,63,0,0,2029,3
25 João Muniz,277500,19,CB,69,67,77,10.0,Left,Rio Ave FC,2100000.0,6000.0,,187,73,71,68,47.0,61,60.0,55,67,79.0,228,49,23,71,52,33.0,208,37,48.0,30,44,49,209,67,72,70.0,68.0,67,57,7,15,14.0,11,10,262,32.0,50.0,45.0,61.0,281,54,26,1552,329,1,69,32,49,45,69,1,0,2025,0
P. Dahl,277501,21,CAM,70,69,78,9.0,Right,SK Rapid,3100000.0,8000.0,5300000.0,180,76,88,84,82.0,63,85.0,53,53,68.0,310,64,67,53,63,63.0,319,72,65.0,55,58,69,80,32,25,23.0,28.0,53,51,14,7,12.0,8,10,257,63.0,65.0,48.0,67.0,302,65,63,1721,369,1,86,64,63,72,30,0,0,2029,3
26 M. Touho,277502,20,RM,60,59,70,11.0,Right,Amiens SC,500000.0,800.0,975000.0,173,65,74,71,61.0,44,64.0,50,50,55.0,263,55,58,45,49,56.0,282,65,55.0,55,45,62,110,30,40,40.0,25.0,40,53,10,13,7.0,9,14,230,55.0,55.0,55.0,55.0,280,70,55,1532,327,1,72,59,51,62,35,0,0,2026,0
C. Akpa,277503,23,CB,76,74,80,6.0,Left,AJ Auxerre,6000000.0,17000.0,13200000.0,183,68,71,69,63.0,73,66.0,67,74,82.0,287,64,42,73,70,38.0,275,64,56.0,37,48,70,223,72,76,75.0,75.0,69,45,6,14,6.0,6,13,303,57.0,57.0,45.0,72.0,301,42,36,1776,386,1,70,42,61,67,74,0,0,2028,2
24 L. Sahin,277504,17,CAM,56,53,70,17.0,Right,1. FC Saarbrücken,240000.0,500.0,498000.0,180,65,67,64,71.0,49,70.0,34,42,45.0,253,51,51,51,48,52.0,235,56,48.0,39,35,57,84,31,28,25.0,23.0,44,58,11,11,8.0,15,13,228,58.0,53.0,50.0,45.0,222,52,49,1401,292,1,65,51,47,58,30,0,0,2024,0
R. Vinge,277505,24,RM,62,61,63,2.0,Right,KFUM-Kameratene Oslo,425000.0,950.0,563000.0,172,62,88,89,88.0,50,89.0,58,38,50.0,249,46,56,44,53,50.0,271,64,50.0,45,48,64,58,20,18,20.0,21.0,52,53,6,12,8.0,13,14,227,53.0,53.0,48.0,62.0,247,51,50,1509,327,1,89,53,50,67,22,0,0,2029,3
25 D. Bolumbu,277506,19,LB,62,62,72,10.0,Left,Stade Malherbe Caen,825000.0,4000.0,1600000.0,180,69,68,63,68.0,57,61.0,59,67,64.0,215,56,26,53,56,24.0,235,54,45.0,32,44,60,181,55,62,64.0,58.0,48,51,7,14,7.0,12,11,224,45.0,37.0,36.0,57.0,258,38,30,1481,322,1,65,31,49,58,58,0,0,2027,1
24 L. Suzuki,277507,19,CB,57,55,69,14.0,Right,Eintracht Braunschweig,275000.0,1000.0,598000.0,183,73,63,68,58.0,44,64.0,62,59,62.0,212,35,34,59,52,32.0,170,31,24.0,31,46,38,165,50,59,56.0,56.0,53,50,8,11,10.0,8,13,213,24.0,38.0,42.0,42.0,252,46,23,1359,295,1,66,34,42,39,55,0,0,2024,0
T. Menzel,277509,20,CAM,67,65,74,9.0,Right,Dynamo Dresden,1600000.0,3000.0,2800000.0,179,75,69,73,74.0,61,66.0,66,60,55.0,260,53,63,41,67,36.0,280,67,50.0,41,58,64,171,58,58,55.0,57.0,40,50,14,13,9.0,8,6,277,69.0,63.0,48.0,57.0,299,59,59,1680,370,1,71,60,60,66,56,0,0,2028,2
26 M. Holte,277510,19,ST,59,57,74,17.0,Right,Rosenborg BK,425000.0,750.0,797000.0,193,78,62,60,48.0,52,34.0,56,68,66.0,246,30,58,57,52,49.0,214,49,44.0,37,30,54,42,15,15,12.0,16.0,45,48,7,13,11.0,6,11,218,60.0,45.0,52.0,57.0,296,57,49,1320,287,1,61,55,42,50,19,0,0,2028,2
26 B. Al Mutairi,277511,21,CAM,54,51,65,14.0,Right,Al Riyadh,140000.0,2000.0,319000.0,173,65,66,54,72.0,49,72.0,49,49,41.0,215,44,42,41,54,34.0,248,53,52.0,40,50,53,148,46,51,51.0,50.0,49,49,12,9,8.0,8,12,233,43.0,50.0,41.0,50.0,239,47,53,1445,307,1,59,45,50,56,48,0,0,2030,4
C. Vickers,277512,20,ST,65,62,73,11.0,Right,Wigan Athletic,875000.0,13000.0,,172,65,79,76,88.0,60,85.0,61,54,66.0,281,52,58,55,58,58.0,278,68,51.0,43,51,65,106,38,31,37.0,29.0,44,51,10,6,9.0,13,13,244,62.0,58.0,51.0,56.0,298,61,56,1646,349,1,77,58,55,69,36,1,0,2026,0
24 A. Feratovič,277513,21,CB,69,67,77,10.0,Left,Adana Demirspor,2100000.0,3000.0,4600000.0,189,80,54,59,63.0,66,49.0,64,76,70.0,199,32,24,60,57,26.0,213,40,27.0,32,51,63,199,67,67,65.0,64.0,77,50,13,14,5.0,7,11,237,25.0,32.0,39.0,62.0,286,47,29,1475,322,1,57,31,43,52,66,0,0,2026,0
S. Shpendi,277515,22,ST,70,68,74,6.0,Right,Empoli,2000000.0,3000.0,3600000.0,181,74,67,64,64.0,66,62.0,51,58,68.0,323,55,71,68,63,66.0,300,69,61.0,50,50,70,81,26,29,26.0,23.0,48,60,11,8,12.0,15,14,266,70.0,60.0,65.0,66.0,314,71,66,1667,346,1,65,69,58,68,31,0,0,2027,1
J. Shepherd,277516,24,CB,66,64,69,5.0,Left,Barnsley,800000.0,1000.0,1500000.0,189,83,54,62,51.0,63,49.0,70,80,73.0,205,25,24,63,53,40.0,188,39,24.0,20,54,51,189,64,63,62.0,62.0,64,48,7,11,8.0,11,11,237,29.0,43.0,39.0,53.0,308,55,30,1454,316,1,58,33,42,46,63,0,0,2030,4
He Xiaoke,277518,21,ST,51,47,56,9.0,Right,Henan FC,110000.0,850.0,193000.0,178,72,62,65,68.0,51,66.0,55,48,39.0,207,31,53,43,36,44.0,190,46,31.0,32,32,49,46,18,16,12.0,15.0,31,50,10,12,12.0,7,9,185,48.0,40.0,51.0,46.0,238,46,50,1228,264,1,64,50,35,50,19,0,0,2026,0
Juan Gutiérrez,277519,25,CB,72,70,74,4.0,Right,CD Mirandés,2000000.0,5000.0,3300000.0,188,82,75,75,55.0,60,54.0,76,84,83.0,226,40,26,64,62,34.0,217,35,33.0,36,50,63,211,67,72,72.0,65.0,72,53,15,8,7.0,12,11,251,32.0,34.0,48.0,61.0,316,45,28,1593,351,1,75,32,47,49,68,0,0,2030,4
24 Mirapeix,277520,23,CB,61,59,67,8.0,Right,Racing Santander,475000.0,1000.0,831000.0,187,70,60,63,59.0,55,57.0,60,51,56.0,194,35,25,57,44,33.0,173,30,34.0,35,36,38,196,62,68,66.0,63.0,51,45,6,11,9.0,14,5,219,25.0,35.0,45.0,47.0,247,49,31,1368,289,1,62,32,38,39,64,0,0,2024,0
24 T. Millard,277521,19,LB,54,54,64,10.0,Left,Central Coast Mariners,220000.0,500.0,319000.0,166,70,69,73,62.0,48,77.0,66,58,50.0,185,41,30,40,45,29.0,193,41,30.0,34,39,49,152,48,53,51.0,51.0,77,43,11,7,7.0,6,12,242,38.0,38.0,38.0,41.0,268,56,38,1412,311,1,71,38,41,48,50,0,0,2024,0
N. Paull,277522,21,CB,66,64,72,8.0,Left,Central Coast Mariners,1200000.0,1000.0,1700000.0,193,80,64,80,61.0,58,64.0,74,86,79.0,208,40,28,61,57,22.0,225,53,37.0,34,54,47,183,59,63,61.0,61.0,66,36,8,8,7.0,8,5,248,37.0,49.0,35.0,58.0,320,55,26,1547,349,1,73,34,49,53,61,0,0,2030,4
24 D. Grdić,277523,21,CB,61,59,70,11.0,Right,Western Sydney Wanderers,475000.0,1000.0,689000.0,190,82,69,72,54.0,50,51.0,71,74,69.0,162,21,21,54,42,24.0,168,31,29.0,29,39,40,180,55,64,61.0,54.0,66,49,7,6,10.0,14,12,219,29.0,31.0,39.0,42.0,293,55,24,1367,303,1,71,30,34,39,58,0,0,2024,0
A. Pantazopoulos,277524,22,CB,66,64,75,11.0,Right,Western Sydney Wanderers,1200000.0,2000.0,1700000.0,185,81,58,68,62.0,57,65.0,69,88,74.0,218,45,35,55,55,28.0,211,40,31.0,33,50,57,186,60,64,62.0,62.0,62,59,15,7,14.0,13,10,237,27.0,49.0,37.0,49.0,311,49,31,1532,337,1,64,36,49,50,61,0,0,2027,1
O. Priestman,277525,22,CM,65,63,72,9.0,Right,Motherwell FC,1100000.0,2000.0,2100000.0,175,72,71,69,71.0,60,83.0,74,63,58.0,238,40,58,41,66,33.0,274,60,44.0,44,62,64,179,56,64,59.0,59.0,67,43,7,13,10.0,7,6,287,62.0,60.0,39.0,54.0,298,52,51,1673,367,1,70,53,57,63,58,0,0,2028,2
24 D. Maas,277528,20,CDM,60,58,67,9.0,Right,NEC Nijmegen,425000.0,1000.0,723000.0,180,75,67,67,55.0,58,65.0,62,53,59.0,256,51,34,57,65,49.0,252,59,40.0,40,58,55,165,49,56,60.0,53.0,63,45,13,8,13.0,6,5,271,51.0,51.0,53.0,48.0,277,57,46,1578,336,1,67,44,56,57,54,0,0,2025,0
24 L. Netten,277529,19,CB,61,59,70,11.0,Right,NEC Nijmegen,450000.0,950.0,765000.0,182,70,64,60,52.0,53,51.0,60,66,69.0,233,46,38,64,53,32.0,223,39,48.0,40,51,45,178,51,62,65.0,57.0,57,60,15,11,5.0,15,14,244,35.0,49.0,46.0,53.0,278,44,39,1496,316,1,62,39,50,44,58,0,0,2024,0
24 S. Sönmez,277530,18,RM,61,60,76,16.0,Right,NEC Nijmegen,625000.0,700.0,1300000.0,175,67,77,79,70.0,56,71.0,49,41,44.0,236,53,49,37,50,47.0,280,64,56.0,49,49,62,89,29,27,33.0,27.0,39,57,9,14,12.0,10,12,233,57.0,52.0,58.0,51.0,240,58,48,1488,315,1,78,51,51,63,29,0,0,2025,0
25 T. Chapman,277531,19,CAM,59,57,69,12.0,Right,Barnsley,400000.0,6000.0,780000.0,178,74,77,74,83.0,53,80.0,58,46,48.0,242,50,50,39,55,48.0,260,58,50.0,44,51,57,90,28,37,25.0,33.0,40,48,12,8,12.0,11,5,239,53.0,57.0,56.0,55.0,258,52,54,1504,322,1,75,52,53,61,33,0,0,2025,0
M. Asamoah,277532,22,RW,63,62,70,8.0,Right,Shamrock Rovers,900000.0,950.0,,183,75,93,94,75.0,55,71.0,61,56,71.0,261,54,57,51,51,48.0,255,66,44.0,42,40,63,76,27,29,20.0,24.0,43,50,11,5,10.0,11,13,228,54.0,51.0,56.0,55.0,294,55,51,1552,347,1,94,55,49,65,29,1,0,2026,0
26 P. Scholtz,277533,19,RB,53,53,68,15.0,Right,Milton Keynes Dons,210000.0,500.0,499000.0,178,74,76,74,73.0,48,76.0,61,53,57.0,194,51,28,45,44,26.0,201,47,40.0,33,38,43,141,45,50,46.0,46.0,44,48,9,7,10.0,8,14,204,36.0,43.0,35.0,44.0,239,36,32,1374,300,1,75,31,44,50,47,0,0,2026,0
26 J. Brown,277534,18,CAM,59,57,68,11.0,Right,Swindon Town,350000.0,500.0,683000.0,180,70,83,74,85.0,54,81.0,72,63,64.0,232,43,55,43,55,36.0,248,54,48.0,37,54,55,146,46,52,48.0,49.0,67,48,10,10,5.0,12,11,268,53.0,52.0,47.0,49.0,310,58,53,1629,356,1,78,54,51,59,48,0,0,2026,0
26 Gang Min Seong,277535,20,RM,53,52,62,10.0,Right,Suwon FC,170000.0,600.0,247000.0,180,73,59,64,62.0,54,56.0,41,57,43.0,195,49,44,30,36,36.0,214,62,35.0,32,32,53,57,22,18,17.0,25.0,35,48,9,13,7.0,10,9,193,58.0,45.0,30.0,43.0,221,45,35,1223,272,1,62,42,40,58,22,0,0,2026,0
26 An Chi Woo,277536,19,CAM,52,49,58,9.0,Right,Suwon FC,100000.0,500.0,145000.0,183,72,55,57,61.0,51,52.0,44,55,41.0,200,42,37,34,51,36.0,255,52,48.0,47,53,55,111,32,45,34.0,38.0,52,55,14,7,10.0,13,11,231,44.0,51.0,46.0,43.0,229,48,41,1357,288,1,56,41,49,53,38,0,0,2028,2
26 Kwon Sun Ho,277538,22,ST,55,52,60,8.0,Right,Jeju United FC,180000.0,900.0,261000.0,178,72,57,57,59.0,58,69.0,46,49,39.0,232,42,49,44,49,48.0,232,61,34.0,32,46,59,73,22,25,26.0,37.0,41,39,11,9,6.0,6,7,216,56.0,43.0,39.0,46.0,223,41,48,1315,283,1,57,47,44,60,29,0,0,2025,0
T. Meyer,277540,20,CM,68,63,77,14.0,Right,Grasshopper Club Zürich,1200000.0,4000.0,2500000.0,183,66,74,69,69.0,60,65.0,75,61,66.0,260,51,53,51,66,39.0,298,68,54.0,51,62,63,205,61,72,72.0,66.0,60,48,10,10,9.0,10,9,286,54.0,60.0,46.0,56.0,304,54,48,1738,377,1,71,51,60,65,65,0,0,2028,2
26 G. Besselink,277542,21,CDM,66,65,79,14.0,Right,FC Twente,1700000.0,3000.0,3600000.0,180,68,64,43,64.0,63,69.0,67,66,66.0,251,46,45,58,67,35.0,274,57,42.0,46,65,64,184,62,60,62.0,66.0,66,49,10,12,7.0,14,6,293,57.0,58.0,46.0,62.0,320,69,52,1674,350,1,52,51,58,61,62,0,0,2026,0
M. Singh,277545,20,CDM,53,50,60,10.0,Right,Chennaiyin FC,100000.0,500.0,155000.0,170,64,56,51,58.0,50,89.0,56,47,42.0,202,35,37,46,52,32.0,229,52,32.0,38,54,53,145,49,48,48.0,49.0,57,45,10,10,7.0,12,6,237,48.0,43.0,40.0,45.0,232,46,41,1394,291,1,53,40,45,54,48,0,0,2030,4
25 J. Singh,277546,22,GK,51,51,58,7.0,Right,Punjab FC,100000.0,850.0,155000.0,182,82,26,33,32.0,42,44.0,24,45,50.0,66,13,7,14,27,5.0,84,13,11.0,13,29,18,36,11,13,12.0,9.0,19,255,50,49,53.0,51,52,83,6.0,35.0,14.0,29.0,167,40,8,868,284,1,50,49,53,52,29,0,0,2026,0
S. Stewart,277547,22,LB,58,58,63,5.0,Left,Sligo Rovers,300000.0,500.0,488000.0,180,74,71,66,63.0,49,66.0,62,58,62.0,231,51,40,52,53,35.0,279,57,55.0,61,52,54,164,50,58,56.0,51.0,54,47,7,9,6.0,13,12,254,53.0,47.0,49.0,48.0,281,60,39,1571,332,1,68,45,52,56,53,0,0,2026,0
25 K. Vidmar,277548,20,CB,60,58,71,13.0,Right,Western United,450000.0,2000.0,844000.0,185,78,66,69,59.0,54,62.0,65,68,63.0,200,31,34,52,55,28.0,221,49,35.0,32,53,52,177,56,62,59.0,54.0,59,45,8,7,9.0,9,12,237,38.0,49.0,37.0,53.0,283,52,35,1473,327,1,68,38,47,52,57,0,0,2025,0
C. Taylor,277549,21,RM,67,66,78,12.0,Right,Newcastle Jets,2100000.0,1000.0,3000000.0,175,72,83,83,81.0,61,87.0,70,63,65.0,268,54,62,44,58,50.0,287,67,56.0,49,51,64,107,31,39,37.0,33.0,59,52,11,10,11.0,14,6,278,64.0,65.0,57.0,62.0,319,59,62,1706,369,1,83,61,57,68,36,0,0,2030,4
25 Z. Bowling,277550,20,GK,52,52,64,12.0,Right,Newcastle Jets,170000.0,750.0,247000.0,180,75,29,33,33.0,45,44.0,27,49,42.0,58,12,6,13,18,9.0,76,11,11.0,13,27,14,44,16,14,14.0,12.0,22,259,54,51,50.0,50,54,96,14.0,32.0,16.0,34.0,164,38,8,881,290,1,54,51,50,54,31,0,0,2025,0
C. McMenamin,277551,29,RW,63,63,63,,Left,St. Mirren,475000.0,2000.0,831000.0,183,70,80,73,76.0,56,67.0,47,51,54.0,274,63,59,38,60,54.0,273,65,61.0,35,51,61,81,27,30,24.0,24.0,42,48,9,11,8.0,8,12,225,58.0,53.0,48.0,55.0,263,60,51,1516,330,1,76,57,57,64,28,0,0,2027,1
J. Paluska,277553,20,CB,69,67,74,7.0,Right,Viktoria Plzeň,1900000.0,7000.0,4600000.0,185,72,66,69,58.0,66,71.0,61,73,74.0,232,42,27,65,62,36.0,244,51,44.0,38,53,58,202,64,70,68.0,69.0,67,47,15,11,7.0,8,6,259,31.0,51.0,41.0,58.0,287,43,36,1601,345,1,68,33,52,56,67,0,0,2027,1
Adri Fuentes,277554,28,ST,74,74,74,,Left,Córdoba CF,4300000.0,11000.0,6900000.0,188,80,84,92,65.0,60,65.0,70,80,93.0,323,57,72,76,67,51.0,323,71,60.0,55,65,72,64,31,13,20.0,32.0,75,45,12,6,6.0,14,7,312,76.0,64.0,65.0,65.0,391,78,70,1824,399,1,88,72,63,70,29,0,0,2027,1
25 P. Gamble,277556,20,CB,60,58,70,12.0,Right,Blackburn Rovers,450000.0,12000.0,945000.0,190,81,56,66,45.0,50,46.0,48,69,67.0,210,42,28,61,52,27.0,205,39,41.0,24,53,48,168,57,57,54.0,56.0,63,42,6,9,10.0,5,12,222,22.0,44.0,37.0,54.0,261,44,33,1371,304,1,62,32,47,44,57,0,0,2025,0
24 L. Bonadeo,277557,20,GK,56,56,66,10.0,Right,Lecco,275000.0,500.0,,191,79,32,27,22.0,43,23.0,18,59,52.0,66,13,7,14,26,6.0,76,8,12.0,13,23,20,29,7,11,11.0,14.0,28,285,55,55,58.0,57,60,88,6.0,24.0,16.0,22.0,182,44,9,873,315,1,55,55,58,60,30,1,0,2024,0
25 I. Nicolăescu,277558,25,ST,70,68,70,2.0,Right,SC Heerenveen,1500000.0,8000.0,2300000.0,183,77,72,68,68.0,66,71.0,62,69,80.0,304,38,73,73,59,61.0,272,67,52.0,43,45,65,81,25,25,31.0,29.0,52,46,8,9,10.0,9,10,274,68.0,56.0,69.0,73.0,342,68,63,1664,352,1,70,69,51,67,31,0,0,2026,0
25 V. Bekaj,277559,27,GK,64,64,67,3.0,Right,Hatayspor,575000.0,6000.0,1200000.0,191,82,27,24,35.0,65,24.0,30,62,55.0,55,10,7,12,18,8.0,76,12,15.0,8,27,14,32,6,13,13.0,10.0,27,312,62,63,58.0,63,66,100,3.0,47.0,13.0,42.0,196,44,5,946,338,1,62,63,58,66,26,0,0,2026,0
26 N. Sernelius,277560,18,CAM,57,54,72,18.0,Right,IFK Norrköping,275000.0,500.0,516000.0,181,70,61,60,53.0,54,66.0,55,49,46.0,228,41,47,47,56,37.0,240,56,39.0,34,53,58,139,42,52,45.0,50.0,50,48,8,7,12.0,12,9,250,53.0,54.0,43.0,45.0,246,48,48,1445,311,1,60,47,50,56,47,0,0,2027,1
26 E. Altıntaş,277562,21,CAM,61,59,73,14.0,Left,Alanyaspor,550000.0,2000.0,1400000.0,179,70,67,63,67.0,50,53.0,59,35,36.0,240,56,48,40,58,38.0,289,68,42.0,62,53,64,119,44,39,36.0,28.0,39,45,5,11,5.0,11,13,234,54.0,55.0,58.0,60.0,234,48,56,1461,316,1,65,50,56,65,38,0,0,2028,2
24 O. Henriksrud,277563,17,ST,56,54,69,15.0,Right,Lillestrøm SK,250000.0,500.0,469000.0,180,72,75,75,64.0,52,67.0,57,55,62.0,224,32,57,50,45,40.0,190,45,40.0,30,29,46,46,16,16,14.0,18.0,30,55,14,12,9.0,7,13,203,58.0,49.0,48.0,50.0,269,50,45,1320,287,1,75,52,40,49,20,0,0,2026,0
S. Hussain Parray,277566,22,CB,54,50,58,8.0,Left,Mohammedan SC,100000.0,500.0,155000.0,178,75,57,53,52.0,49,53.0,55,68,65.0,164,35,21,46,37,25.0,178,42,34.0,29,35,38,151,46,51,54.0,53.0,63,57,12,11,13.0,11,10,215,35.0,34.0,30.0,36.0,240,24,28,1269,270,1,55,24,35,42,50,0,0,2030,4
R. Ramhlunchhunga,277567,24,RM,57,56,59,3.0,Right,SC Delhi,200000.0,500.0,285000.0,169,64,68,69,69.0,57,75.0,62,35,36.0,216,50,40,41,48,37.0,267,57,59.0,48,47,56,121,43,42,36.0,31.0,39,37,5,6,9.0,8,9,216,56.0,54.0,36.0,51.0,219,47,39,1414,302,1,69,42,50,59,39,0,0,2030,4
25 Nacho Estrada,277423,20,CAM,61,59,71,12.0,Left,Real Oviedo,550000.0,5000.0,990000.0,178,70,64,64,71.0,54,59.0,56,50,45.0,247,51,48,40,63,45.0,286,58,52.0,57,59,60,153,49,54,50.0,48.0,49,49,12,6,8.0,9,14,262,57.0,62.0,46.0,51.0,256,53,52,1565,333,1,64,50,59,59,50,0,0,2025,0
25 Nico Pereira,277424,19,ST,63,60,71,11.0,Right,Real Oviedo,525000.0,5000.0,945000.0,188,74,74,74,73.0,53,69.0,53,74,76.0,294,58,62,59,55,60.0,283,62,57.0,52,52,60,75,24,26,25.0,17.0,65,42,7,15,6.0,7,7,242,57.0,50.0,53.0,46.0,320,59,58,1599,344,1,74,60,54,62,27,0,0,2025,0
Enol Rodríguez,277425,23,ST,70,68,73,5.0,Right,SD Huesca,1800000.0,5000.0,2900000.0,186,73,70,72,68.0,60,75.0,68,78,79.0,319,60,67,67,63,62.0,321,68,63.0,66,57,67,57,21,20,16.0,17.0,71,58,14,14,9.0,14,7,274,66.0,55.0,65.0,63.0,369,76,68,1743,365,1,71,69,60,67,24,0,0,2028,2
Carlos Forbs,277426,21,LM,73,72,82,10.0,Left,Club Brugge KV,5500000.0,15000.0,9400000.0,169,58,90,90,83.0,70,85.0,65,60,73.0,318,66,70,53,67,62.0,315,72,65.0,54,55,69,90,33,33,24.0,54.0,59,36,5,8,12.0,5,6,311,70.0,63.0,65.0,70.0,336,69,69,1824,395,1,90,69,63,73,38,0,0,2029,3
25 Mikael Doka,277428,24,RM,68,67,70,3.0,Right,Central Coast Mariners,1400000.0,3000.0,1900000.0,170,70,77,78,77.0,52,76.0,71,55,58.0,256,71,58,41,61,25.0,339,69,73.0,66,63,68,166,51,59,56.0,54.0,66,43,8,8,9.0,6,12,302,54.0,66.0,62.0,54.0,305,65,56,1771,383,1,78,57,65,68,54,0,0,2027,1
R. Lipinski,277431,22,CB,67,64,72,8.0,Left,Rodez Aveyron Football,1200000.0,2000.0,2300000.0,180,71,65,67,54.0,61,67.0,71,70,67.0,273,64,48,56,63,42.0,246,54,45.0,32,58,57,199,66,68,65.0,68.0,48,37,9,6,8.0,6,8,250,50.0,45.0,39.0,66.0,326,61,57,1645,363,1,66,52,56,57,66,0,0,2028,2
24 E. Fiemawhle,277433,18,ST,60,58,74,16.0,Left,FC Volendam,525000.0,650.0,1100000.0,185,77,68,68,57.0,60,58.0,53,56,63.0,254,36,62,58,50,48.0,261,55,57.0,41,49,59,63,22,22,19.0,18.0,32,51,9,15,5.0,11,11,208,56.0,52.0,50.0,46.0,283,52,59,1431,305,1,68,58,47,56,25,0,0,2024,0
26 M. Hunt,277434,23,LB,62,62,67,5.0,Left,Fleetwood Town,550000.0,900.0,1000000.0,176,73,73,72,65.0,58,68.0,71,57,63.0,261,62,46,51,60,42.0,273,55,58.0,45,58,57,165,55,56,54.0,55.0,68,42,10,12,5.0,10,5,285,54.0,57.0,51.0,50.0,295,53,51,1657,355,1,72,49,59,57,55,0,0,2026,0
24 Lucas Anacker,277435,26,GK,62,62,63,1.0,Right,AD Alcorcón,350000.0,1000.0,569000.0,187,79,23,26,31.0,64,38.0,24,25,33.0,65,12,9,11,26,7.0,80,14,12.0,14,24,16,28,6,12,10.0,7.0,18,308,60,56,64.0,60,68,82,7.0,34.0,16.0,27.0,138,48,8,883,332,1,60,56,64,68,24,0,0,2024,0
25 A. Yılmaz,277436,20,CB,61,59,74,15.0,Right,Trabzonspor,500000.0,18000.0,1300000.0,186,82,61,56,45.0,56,52.0,58,66,75.0,203,32,27,59,55,30.0,185,35,35.0,31,30,54,174,58,59,57.0,57.0,62,57,14,15,7.0,10,11,231,38.0,31.0,43.0,59.0,264,40,25,1384,296,1,58,31,40,45,58,0,0,2027,1
26 K. Majekodunmi,277438,21,CB,58,56,68,12.0,Right,Perth Glory,325000.0,600.0,471000.0,188,75,55,59,39.0,54,44.0,59,67,59.0,162,20,30,51,40,21.0,163,27,25.0,27,35,49,167,55,57,55.0,56.0,58,61,12,14,9.0,12,14,197,24.0,28.0,31.0,50.0,243,35,23,1244,273,1,57,29,31,38,55,0,0,2026,0
26 Pablo Roberto,277440,25,CAM,70,67,72,5.0,Right,Casa Pia,1500000.0,4000.0,3300000.0,183,75,69,67,70.0,69,63.0,68,63,55.0,285,61,60,38,68,58.0,320,70,59.0,52,67,72,179,57,64,58.0,63.0,57,52,14,13,11.0,8,6,309,63.0,67.0,59.0,63.0,328,77,65,1811,389,1,68,64,65,70,59,0,0,2026,0
K. Bilovar,277442,24,CB,70,68,74,6.0,Right,Dynamo Kyiv,1700000.0,8000.0,4099999.9999999995,191,77,64,71,48.0,67,52.0,66,74,74.0,243,33,33,66,73,38.0,245,52,39.0,25,69,60,206,69,70,67.0,67.0,59,54,8,9,12.0,15,10,219,22.0,34.0,37.0,71.0,299,52,33,1568,351,1,68,37,53,56,68,0,0,2028,2
25 N. Malysh,277443,20,RB,63,63,76,13.0,Right,Dynamo Kyiv,1100000.0,9000.0,3100000.0,185,73,76,74,61.0,61,60.0,73,59,69.0,227,54,38,55,59,21.0,214,52,33.0,34,44,51,177,53,61,63.0,60.0,47,63,15,11,11.0,12,14,237,50.0,41.0,39.0,45.0,284,47,36,1534,336,1,75,39,50,53,58,0,0,2026,0
25 D. Maksimovic,277444,19,CAM,60,56,70,14.0,Right,SC Rheindorf Altach,350000.0,6000.0,726000.0,182,74,71,63,69.0,51,71.0,48,45,41.0,246,42,59,49,57,39.0,251,65,45.0,36,45,60,72,23,25,24.0,20.0,36,51,9,7,8.0,14,13,219,55.0,53.0,55.0,54.0,241,54,53,1405,305,1,67,55,50,63,26,0,0,2025,0
A. Eckmayr,277445,25,GK,59,59,64,5.0,Right,WSG Tirol,275000.0,1000.0,419000.0,186,78,28,16,32.0,56,37.0,24,43,39.0,64,13,6,13,23,9.0,76,10,11.0,10,26,19,32,7,13,12.0,12.0,21,289,58,60,55.0,56,60,99,4.0,48.0,14.0,32.0,152,41,5,881,312,1,58,60,55,60,23,0,0,2030,4
